,date,speed,Year,Month
0,1998-01-01 00:00:00,0.8,1998,1
1,1998-01-01 01:00:00,1.8,1998,1
2,1998-01-01 02:00:00,2.4,1998,1
3,1998-01-01 03:00:00,2.1,1998,1
4,1998-01-01 04:00:00,2.0,1998,1
5,1998-01-01 05:00:00,2.1,1998,1
6,1998-01-01 06:00:00,1.5,1998,1
7,1998-01-01 07:00:00,1.7,1998,1
8,1998-01-01 08:00:00,1.9,1998,1
9,1998-01-01 09:00:00,2.3,1998,1
10,1998-01-01 10:00:00,3.7,1998,1
11,1998-01-01 11:00:00,5.5,1998,1
12,1998-01-01 12:00:00,5.1,1998,1
13,1998-01-01 13:00:00,5.4,1998,1
14,1998-01-01 14:00:00,5.4,1998,1
15,1998-01-01 15:00:00,4.7,1998,1
16,1998-01-01 16:00:00,4.3,1998,1
17,1998-01-01 17:00:00,3.5,1998,1
18,1998-01-01 18:00:00,3.5,1998,1
19,1998-01-01 19:00:00,2.9,1998,1
20,1998-01-01 20:00:00,3.2,1998,1
21,1998-01-01 21:00:00,3.2,1998,1
22,1998-01-01 22:00:00,2.8,1998,1
23,1998-01-01 23:00:00,2.6,1998,1
24,1998-02-01 00:00:00,2.8,1998,2
25,1998-02-01 01:00:00,3.2,1998,2
26,1998-02-01 02:00:00,3.3,1998,2
27,1998-02-01 03:00:00,2.7,1998,2
28,1998-02-01 04:00:00,3.3,1998,2
29,1998-02-01 05:00:00,3.2,1998,2
30,1998-02-01 06:00:00,2.9,1998,2
31,1998-02-01 07:00:00,2.8,1998,2
32,1998-02-01 08:00:00,3.1,1998,2
33,1998-02-01 09:00:00,3.4,1998,2
34,1998-02-01 10:00:00,4.2,1998,2
35,1998-02-01 11:00:00,4.5,1998,2
36,1998-02-01 12:00:00,4.5,1998,2
37,1998-02-01 13:00:00,4.3,1998,2
38,1998-02-01 14:00:00,5.5,1998,2
39,1998-02-01 15:00:00,5.1,1998,2
40,1998-02-01 16:00:00,3.8,1998,2
41,1998-02-01 17:00:00,3.0,1998,2
42,1998-02-01 18:00:00,2.6,1998,2
43,1998-02-01 19:00:00,3.0,1998,2
44,1998-02-01 20:00:00,2.2,1998,2
45,1998-02-01 21:00:00,2.3,1998,2
46,1998-02-01 22:00:00,2.5,1998,2
47,1998-02-01 23:00:00,2.8,1998,2
48,1998-03-01 00:00:00,2.9,1998,3
49,1998-03-01 01:00:00,2.8,1998,3
50,1998-03-01 02:00:00,2.6,1998,3
51,1998-03-01 03:00:00,2.1,1998,3
52,1998-03-01 04:00:00,2.2,1998,3
53,1998-03-01 05:00:00,2.5,1998,3
54,1998-03-01 06:00:00,2.5,1998,3
55,1998-03-01 07:00:00,2.7,1998,3
56,1998-03-01 08:00:00,2.2,1998,3
57,1998-03-01 09:00:00,2.5,1998,3
58,1998-03-01 10:00:00,3.1,1998,3
59,1998-03-01 11:00:00,4.0,1998,3
60,1998-03-01 12:00:00,4.4,1998,3
61,1998-03-01 13:00:00,4.6,1998,3
62,1998-03-01 14:00:00,5.6,1998,3
63,1998-03-01 15:00:00,5.4,1998,3
64,1998-03-01 16:00:00,5.2,1998,3
65,1998-03-01 17:00:00,4.4,1998,3
66,1998-03-01 18:00:00,3.5,1998,3
67,1998-03-01 19:00:00,2.7,1998,3
68,1998-03-01 20:00:00,2.9,1998,3
69,1998-03-01 21:00:00,3.9,1998,3
70,1998-03-01 22:00:00,4.1,1998,3
71,1998-03-01 23:00:00,4.6,1998,3
72,1998-04-01 00:00:00,4.7,1998,4
73,1998-04-01 01:00:00,3.8,1998,4
74,1998-04-01 02:00:00,3.7,1998,4
75,1998-04-01 03:00:00,3.8,1998,4
76,1998-04-01 04:00:00,2.9,1998,4
77,1998-04-01 05:00:00,3.1,1998,4
78,1998-04-01 06:00:00,2.8,1998,4
79,1998-04-01 07:00:00,2.5,1998,4
80,1998-04-01 08:00:00,2.4,1998,4
81,1998-04-01 09:00:00,3.1,1998,4
82,1998-04-01 10:00:00,3.3,1998,4
83,1998-04-01 11:00:00,3.1,1998,4
84,1998-04-01 12:00:00,2.3,1998,4
85,1998-04-01 13:00:00,2.1,1998,4
86,1998-04-01 14:00:00,2.2,1998,4
87,1998-04-01 15:00:00,3.8,1998,4
88,1998-04-01 16:00:00,2.8,1998,4
89,1998-04-01 17:00:00,2.4,1998,4
90,1998-04-01 18:00:00,1.9,1998,4
91,1998-04-01 19:00:00,3.2,1998,4
92,1998-04-01 20:00:00,4.1,1998,4
93,1998-04-01 21:00:00,3.9,1998,4
94,1998-04-01 22:00:00,4.5,1998,4
95,1998-04-01 23:00:00,4.3,1998,4
96,1998-05-01 00:00:00,2.6,1998,5
97,1998-05-01 01:00:00,2.1,1998,5
98,1998-05-01 02:00:00,1.6,1998,5
99,1998-05-01 03:00:00,1.4,1998,5
100,1998-05-01 04:00:00,0.9,1998,5
101,1998-05-01 05:00:00,1.5,1998,5
102,1998-05-01 06:00:00,1.2,1998,5
103,1998-05-01 07:00:00,1.4,1998,5
104,1998-05-01 08:00:00,1.3,1998,5
105,1998-05-01 09:00:00,1.4,1998,5
106,1998-05-01 10:00:00,2.2,1998,5
107,1998-05-01 11:00:00,2.0,1998,5
108,1998-05-01 12:00:00,3.0,1998,5
109,1998-05-01 13:00:00,3.0,1998,5
110,1998-05-01 14:00:00,3.1,1998,5
111,1998-05-01 15:00:00,3.1,1998,5
112,1998-05-01 16:00:00,2.7,1998,5
113,1998-05-01 17:00:00,3.0,1998,5
114,1998-05-01 18:00:00,2.4,1998,5
115,1998-05-01 19:00:00,2.8,1998,5
116,1998-05-01 20:00:00,2.5,1998,5
117,1998-05-01 21:00:00,2.5,1998,5
118,1998-05-01 22:00:00,3.7,1998,5
119,1998-05-01 23:00:00,3.4,1998,5
120,1998-06-01 00:00:00,3.1,1998,6
121,1998-06-01 01:00:00,3.5,1998,6
122,1998-06-01 02:00:00,3.3,1998,6
123,1998-06-01 03:00:00,2.5,1998,6
124,1998-06-01 04:00:00,1.6,1998,6
125,1998-06-01 05:00:00,1.7,1998,6
126,1998-06-01 06:00:00,1.6,1998,6
127,1998-06-01 07:00:00,1.6,1998,6
128,1998-06-01 08:00:00,2.3,1998,6
129,1998-06-01 09:00:00,1.8,1998,6
130,1998-06-01 10:00:00,2.5,1998,6
131,1998-06-01 11:00:00,3.9,1998,6
132,1998-06-01 12:00:00,3.4,1998,6
133,1998-06-01 13:00:00,2.7,1998,6
134,1998-06-01 14:00:00,3.4,1998,6
135,1998-06-01 15:00:00,2.5,1998,6
136,1998-06-01 16:00:00,2.2,1998,6
137,1998-06-01 17:00:00,4.4,1998,6
138,1998-06-01 18:00:00,4.3,1998,6
139,1998-06-01 19:00:00,3.2,1998,6
140,1998-06-01 20:00:00,6.2,1998,6
141,1998-06-01 21:00:00,6.8,1998,6
142,1998-06-01 22:00:00,5.1,1998,6
143,1998-06-01 23:00:00,4.0,1998,6
144,1998-07-01 00:00:00,3.7,1998,7
145,1998-07-01 01:00:00,3.2,1998,7
146,1998-07-01 02:00:00,3.8,1998,7
147,1998-07-01 03:00:00,5.1,1998,7
148,1998-07-01 04:00:00,6.0,1998,7
149,1998-07-01 05:00:00,7.0,1998,7
150,1998-07-01 06:00:00,6.3,1998,7
151,1998-07-01 07:00:00,6.4,1998,7
152,1998-07-01 08:00:00,6.3,1998,7
153,1998-07-01 09:00:00,5.4,1998,7
154,1998-07-01 10:00:00,6.1,1998,7
155,1998-07-01 11:00:00,6.4,1998,7
156,1998-07-01 12:00:00,6.1,1998,7
157,1998-07-01 13:00:00,5.8,1998,7
158,1998-07-01 14:00:00,6.2,1998,7
159,1998-07-01 15:00:00,6.2,1998,7
160,1998-07-01 16:00:00,5.5,1998,7
161,1998-07-01 17:00:00,4.8,1998,7
162,1998-07-01 18:00:00,5.5,1998,7
163,1998-07-01 19:00:00,6.1,1998,7
164,1998-07-01 20:00:00,5.0,1998,7
165,1998-07-01 21:00:00,3.1,1998,7
166,1998-07-01 22:00:00,2.2,1998,7
167,1998-07-01 23:00:00,1.6,1998,7
168,1998-08-01 00:00:00,2.2,1998,8
169,1998-08-01 01:00:00,2.9,1998,8
170,1998-08-01 02:00:00,3.4,1998,8
171,1998-08-01 03:00:00,4.2,1998,8
172,1998-08-01 04:00:00,4.7,1998,8
173,1998-08-01 05:00:00,4.7,1998,8
174,1998-08-01 06:00:00,5.3,1998,8
175,1998-08-01 07:00:00,4.9,1998,8
176,1998-08-01 08:00:00,5.2,1998,8
177,1998-08-01 09:00:00,6.0,1998,8
178,1998-08-01 10:00:00,5.9,1998,8
179,1998-08-01 11:00:00,6.1,1998,8
180,1998-08-01 12:00:00,6.8,1998,8
181,1998-08-01 13:00:00,6.3,1998,8
182,1998-08-01 14:00:00,6.3,1998,8
183,1998-08-01 15:00:00,6.4,1998,8
184,1998-08-01 16:00:00,5.7,1998,8
185,1998-08-01 17:00:00,3.6,1998,8
186,1998-08-01 18:00:00,1.5,1998,8
187,1998-08-01 19:00:00,0.7,1998,8
188,1998-08-01 20:00:00,0.0,1998,8
189,1998-08-01 21:00:00,0.0,1998,8
190,1998-08-01 22:00:00,0.8,1998,8
191,1998-08-01 23:00:00,0.5,1998,8
192,1998-09-01 00:00:00,1.0,1998,9
193,1998-09-01 01:00:00,1.5,1998,9
194,1998-09-01 02:00:00,1.2,1998,9
195,1998-09-01 03:00:00,1.2,1998,9
196,1998-09-01 04:00:00,0.7,1998,9
197,1998-09-01 05:00:00,0.5,1998,9
198,1998-09-01 06:00:00,1.2,1998,9
199,1998-09-01 07:00:00,1.4,1998,9
200,1998-09-01 08:00:00,1.5,1998,9
201,1998-09-01 09:00:00,2.1,1998,9
202,1998-09-01 10:00:00,2.6,1998,9
203,1998-09-01 11:00:00,3.2,1998,9
204,1998-09-01 12:00:00,3.1,1998,9
205,1998-09-01 13:00:00,3.9,1998,9
206,1998-09-01 14:00:00,4.1,1998,9
207,1998-09-01 15:00:00,3.6,1998,9
208,1998-09-01 16:00:00,3.4,1998,9
209,1998-09-01 17:00:00,3.0,1998,9
210,1998-09-01 18:00:00,2.9,1998,9
211,1998-09-01 19:00:00,2.5,1998,9
212,1998-09-01 20:00:00,1.9,1998,9
213,1998-09-01 21:00:00,2.0,1998,9
214,1998-09-01 22:00:00,1.3,1998,9
215,1998-09-01 23:00:00,1.2,1998,9
216,1998-10-01 00:00:00,0.9,1998,10
217,1998-10-01 01:00:00,0.6,1998,10
218,1998-10-01 02:00:00,0.5,1998,10
219,1998-10-01 03:00:00,0.5,1998,10
220,1998-10-01 04:00:00,0.6,1998,10
221,1998-10-01 05:00:00,0.4,1998,10
222,1998-10-01 06:00:00,0.4,1998,10
223,1998-10-01 07:00:00,0.6,1998,10
224,1998-10-01 08:00:00,1.3,1998,10
